Entity,Code,Year,Total confirmed deaths (deaths),Daily new confirmed deaths (deaths)
Brazil,BRA,12,0,0
Brazil,BRA,13,0,0
Brazil,BRA,14,0,0
Brazil,BRA,15,0,0
Brazil,BRA,16,0,0
Brazil,BRA,17,0,0
Brazil,BRA,18,0,0
Brazil,BRA,19,0,0
Brazil,BRA,20,0,0
Brazil,BRA,21,0,0
Brazil,BRA,22,0,0
Brazil,BRA,23,0,0
Brazil,BRA,24,0,0
Brazil,BRA,25,0,0
Brazil,BRA,26,0,0
Brazil,BRA,27,0,0
Brazil,BRA,28,0,0
Brazil,BRA,29,0,0
Brazil,BRA,30,0,0
Brazil,BRA,31,0,0
Brazil,BRA,32,0,0
Brazil,BRA,33,0,0
Brazil,BRA,34,0,0
Brazil,BRA,35,0,0
Brazil,BRA,36,0,0
Brazil,BRA,37,0,0
Brazil,BRA,38,0,0
Brazil,BRA,39,0,0
Brazil,BRA,40,0,0
Brazil,BRA,41,0,0
Brazil,BRA,44,0,0
Brazil,BRA,45,0,0
Brazil,BRA,46,0,0
Brazil,BRA,47,0,0
Brazil,BRA,48,0,0
Brazil,BRA,50,0,0
Brazil,BRA,51,0,0
Brazil,BRA,52,0,0
Brazil,BRA,53,0,0
Brazil,BRA,54,0,0
Brazil,BRA,55,0,0
Brazil,BRA,56,0,0
Brazil,BRA,57,1,1
Brazil,BRA,58,4,3
Brazil,BRA,59,6,2
Brazil,BRA,60,11,5
Brazil,BRA,61,18,7
Brazil,BRA,62,25,7
Brazil,BRA,63,34,9
Brunei,BRN,49,0,0
Brunei,BRN,51,0,0
Brunei,BRN,52,0,0
Brunei,BRN,53,0,0
Brunei,BRN,54,0,0
Brunei,BRN,55,0,0
Brunei,BRN,56,0,0
Brunei,BRN,57,0,0
Brunei,BRN,58,0,0
Brunei,BRN,59,0,0
Brunei,BRN,60,0,0
Brunei,BRN,61,0,0
Brunei,BRN,62,0,0
Brunei,BRN,63,0,0
Bulgaria,BGR,47,0,0
Bulgaria,BGR,48,0,0
Bulgaria,BGR,51,1,1
Bulgaria,BGR,52,1,0
Bulgaria,BGR,53,1,0
Bulgaria,BGR,54,2,1
Bulgaria,BGR,55,2,0
Bulgaria,BGR,56,2,0
Bulgaria,BGR,57,2,0
Bulgaria,BGR,58,2,0
Bulgaria,BGR,59,3,1
Bulgaria,BGR,60,3,0
Bulgaria,BGR,61,3,0
Bulgaria,BGR,62,3,0
Bulgaria,BGR,63,3,0
Burkina Faso,BFA,50,0,0
Burkina Faso,BFA,51,0,0
Burkina Faso,BFA,54,0,0
Burkina Faso,BFA,55,0,0
Burkina Faso,BFA,56,0,0
Burkina Faso,BFA,57,0,0
Burkina Faso,BFA,58,1,1
Burkina Faso,BFA,59,1,0
Burkina Faso,BFA,60,1,0
Burkina Faso,BFA,61,3,2
Burkina Faso,BFA,62,3,0
Burkina Faso,BFA,63,3,0
Cambodia,KHM,-21,0,0
Cambodia,KHM,-20,0,0
Cambodia,KHM,-19,0,0
Cambodia,KHM,-18,0,0
Cambodia,KHM,-17,0,0
Cambodia,KHM,-16,0,0
Cambodia,KHM,-15,0,0
Cambodia,KHM,-14,0,0
Cambodia,KHM,-13,0,0
Cambodia,KHM,-12,0,0
Cambodia,KHM,-11,0,0
Cambodia,KHM,-10,0,0
Cambodia,KHM,-9,0,0
Cambodia,KHM,-8,0,0
Cambodia,KHM,-7,0,0
Cambodia,KHM,-6,0,0
Cambodia,KHM,-5,0,0
Cambodia,KHM,-4,0,0
Cambodia,KHM,-3,0,0
Cambodia,KHM,-2,0,0
Cambodia,KHM,-1,0,0
Cambodia,KHM,0,0,0
Cambodia,KHM,1,0,0
Cambodia,KHM,2,0,0
Cambodia,KHM,3,0,0
Cambodia,KHM,4,0,0
Cambodia,KHM,5,0,0
Cambodia,KHM,6,0,0
Cambodia,KHM,7,0,0
Cambodia,KHM,8,0,0
Cambodia,KHM,9,0,0
Cambodia,KHM,10,0,0
Cambodia,KHM,11,0,0
Cambodia,KHM,12,0,0
Cambodia,KHM,13,0,0
Cambodia,KHM,14,0,0
Cambodia,KHM,15,0,0
Cambodia,KHM,16,0,0
Cambodia,KHM,17,0,0
Cambodia,KHM,18,0,0
Cambodia,KHM,19,0,0
Cambodia,KHM,20,0,0
Cambodia,KHM,21,0,0
Cambodia,KHM,22,0,0
Cambodia,KHM,23,0,0
Cambodia,KHM,24,0,0
Cambodia,KHM,25,0,0
Cambodia,KHM,26,0,0
Cambodia,KHM,27,0,0
Cambodia,KHM,28,0,0
Cambodia,KHM,29,0,0
Cambodia,KHM,30,0,0
Cambodia,KHM,31,0,0
Cambodia,KHM,32,0,0
Cambodia,KHM,33,0,0
Cambodia,KHM,34,0,0
Cambodia,KHM,35,0,0
Cambodia,KHM,36,0,0
Cambodia,KHM,37,0,0
Cambodia,KHM,38,0,0
Cambodia,KHM,39,0,0
Cambodia,KHM,40,0,0
Cambodia,KHM,41,0,0
Cambodia,KHM,47,0,0
Cambodia,KHM,51,0,0
Cambodia,KHM,52,0,0
Cambodia,KHM,54,0,0
Cambodia,KHM,55,0,0
Cambodia,KHM,56,0,0
Cambodia,KHM,57,0,0
Cambodia,KHM,58,0,0
Cambodia,KHM,59,0,0
Cambodia,KHM,60,0,0
Cambodia,KHM,61,0,0
Cambodia,KHM,62,0,0
Cambodia,KHM,63,0,0
Cameroon,CMR,46,0,0
Cameroon,CMR,48,0,0
Cameroon,CMR,54,0,0
Cameroon,CMR,55,0,0
Cameroon,CMR,56,0,0
Cameroon,CMR,57,0,0
Cameroon,CMR,58,0,0
Cameroon,CMR,59,0,0
Cameroon,CMR,60,0,0
Cameroon,CMR,61,0,0
Cameroon,CMR,62,0,0
Cameroon,CMR,63,0,0
Canada,CAN,-21,0,0
Canada,CAN,-20,0,0
Canada,CAN,-19,0,0
Canada,CAN,-18,0,0
Canada,CAN,-17,0,0
Canada,CAN,-16,0,0
Canada,CAN,-15,0,0
Canada,CAN,-14,0,0
Canada,CAN,-13,0,0
Canada,CAN,-12,0,0
Canada,CAN,-11,0,0
Canada,CAN,-10,0,0
Canada,CAN,-9,0,0
Canada,CAN,-8,0,0
Canada,CAN,-7,0,0
Canada,CAN,-6,0,0
Canada,CAN,-5,0,0
Canada,CAN,-4,0,0
Canada,CAN,-3,0,0
Canada,CAN,-2,0,0
Canada,CAN,-1,0,0
Canada,CAN,0,0,0
Canada,CAN,1,0,0
Canada,CAN,2,0,0
Canada,CAN,3,0,0
Canada,CAN,4,0,0
Canada,CAN,5,0,0
Canada,CAN,6,0,0
Canada,CAN,7,0,0
Canada,CAN,8,0,0
Canada,CAN,9,0,0
Canada,CAN,10,0,0
Canada,CAN,11,0,0
Canada,CAN,12,0,0
Canada,CAN,13,0,0
Canada,CAN,14,0,0
Canada,CAN,15,0,0
Canada,CAN,16,0,0
Canada,CAN,17,0,0
Canada,CAN,18,0,0
Canada,CAN,19,0,0
Canada,CAN,20,0,0
Canada,CAN,21,0,0
Canada,CAN,22,0,0
Canada,CAN,23,0,0
Canada,CAN,24,0,0
Canada,CAN,25,0,0
Canada,CAN,26,0,0
Canada,CAN,27,0,0
Canada,CAN,28,0,0
Canada,CAN,29,0,0
Canada,CAN,30,0,0
Canada,CAN,31,0,0
Canada,CAN,32,0,0
Canada,CAN,33,0,0
Canada,CAN,34,0,0
Canada,CAN,35,0,0
Canada,CAN,36,0,0
Canada,CAN,37,0,0
Canada,CAN,38,0,0
Canada,CAN,39,0,0
Canada,CAN,40,0,0
Canada,CAN,41,0,0
Canada,CAN,42,0,0
Canada,CAN,43,0,0
Canada,CAN,44,0,0
Canada,CAN,45,0,0
Canada,CAN,46,0,0
Canada,CAN,47,0,0
Canada,CAN,48,0,0
Canada,CAN,49,1,1
Canada,CAN,50,1,0
Canada,CAN,51,1,0
Canada,CAN,52,1,0
Canada,CAN,53,1,0
Canada,CAN,54,1,0
Canada,CAN,55,1,0
Canada,CAN,56,4,3
Canada,CAN,57,8,4
Canada,CAN,58,9,1
Canada,CAN,59,10,1
Canada,CAN,60,12,2
Canada,CAN,61,13,1
Canada,CAN,62,18,5
Canada,CAN,63,24,6
Cape Verde,CPV,60,0,0
Cape Verde,CPV,61,0,0
Cape Verde,CPV,62,0,0
Cape Verde,CPV,63,0,0
Cayman Islands,CYM,59,0,0
Cayman Islands,CYM,60,1,1
Cayman Islands,CYM,61,1,0
Cayman Islands,CYM,62,1,0
Cayman Islands,CYM,63,1,0
Central African Republic,CAF,55,0,0
Central African Republic,CAF,56,0,0
Central African Republic,CAF,57,0,0
Central African Republic,CAF,58,0,0
Central African Republic,CAF,59,0,0
Central African Republic,CAF,60,0,0
Central African Republic,CAF,61,0,0
Central African Republic,CAF,62,0,0
Central African Republic,CAF,63,0,0
Chad,TCD,59,0,0
Chad,TCD,60,0,0
Chad,TCD,61,0,0
Chad,TCD,62,0,0
Chad,TCD,63,0,0
Chile,CHL,43,0,0
Chile,CHL,44,0,0
Chile,CHL,45,0,0
Chile,CHL,46,0,0
Chile,CHL,48,0,0
Chile,CHL,49,0,0
Chile,CHL,50,0,0
Chile,CHL,51,0,0
Chile,CHL,52,0,0
Chile,CHL,53,0,0
Chile,CHL,54,0,0
Chile,CHL,55,0,0
Chile,CHL,56,0,0
Chile,CHL,57,0,0
Chile,CHL,58,0,0
Chile,CHL,59,0,0
Chile,CHL,60,0,0
Chile,CHL,61,0,0
Chile,CHL,62,1,1
Chile,CHL,63,2,1
China,CHN,-21,0,0
China,CHN,-20,0,0
China,CHN,-19,0,0
China,CHN,-18,0,0
China,CHN,-17,0,0
China,CHN,-16,0,0
China,CHN,-15,0,0
China,CHN,-14,0,0
China,CHN,-13,0,0
China,CHN,-12,0,0
China,CHN,-11,0,0
China,CHN,-10,1,1
China,CHN,-9,1,0
China,CHN,-8,1,0
China,CHN,-7,1,0
China,CHN,-6,2,1
China,CHN,-5,2,0
China,CHN,-4,2,0
China,CHN,-3,2,0
China,CHN,-2,3,1
China,CHN,-1,3,0
China,CHN,0,6,3
China,CHN,1,17,11
China,CHN,2,17,0
China,CHN,3,26,9
China,CHN,4,41,15
China,CHN,5,56,15
China,CHN,6,81,25
China,CHN,7,106,25
China,CHN,8,132,26
China,CHN,9,170,38
China,CHN,10,213,43
China,CHN,11,259,46
China,CHN,12,304,45
China,CHN,13,361,57
China,CHN,14,426,65
China,CHN,15,492,66
China,CHN,16,564,72
China,CHN,17,637,73
China,CHN,18,723,86
China,CHN,19,812,89
China,CHN,20,909,97
China,CHN,21,1017,108
China,CHN,22,1114,97
China,CHN,23,1368,254
China,CHN,24,1381,13
China,CHN,25,1524,143
China,CHN,26,1666,142
China,CHN,27,1771,105
China,CHN,28,1869,98
China,CHN,29,2008,139
China,CHN,30,2120,112
China,CHN,31,2238,118
China,CHN,32,2347,109
China,CHN,33,2445,98
China,CHN,34,2595,150
China,CHN,35,2665,70
China,CHN,36,2717,52
China,CHN,37,2746,29
China,CHN,38,2790,44
China,CHN,39,2837,47
China,CHN,40,2872,35
China,CHN,41,2914,42
China,CHN,42,2946,32
China,CHN,43,2983,37
China,CHN,44,3014,31
China,CHN,45,3044,30
China,CHN,46,3072,28
China,CHN,47,3099,27
China,CHN,48,3122,23
China,CHN,49,3139,17
China,CHN,50,3161,22
China,CHN,51,3172,11
China,CHN,52,3179,7
China,CHN,53,3194,15
China,CHN,54,3203,9
China,CHN,55,3217,14
China,CHN,56,3226,9
China,CHN,57,3242,16
China,CHN,58,3250,8
China,CHN,59,3254,4
China,CHN,60,3261,7
China,CHN,61,3267,6
China,CHN,62,3276,9
China,CHN,63,3283,7
Colombia,COL,46,0,0
Colombia,COL,49,0,0
Colombia,COL,51,0,0
Colombia,COL,53,0,0
Colombia,COL,54,0,0
Colombia,COL,55,0,0
Colombia,COL,56,0,0
Colombia,COL,57,0,0
Colombia,COL,58,0,0
Colombia,COL,59,0,0
Colombia,COL,60,0,0
Colombia,COL,61,1,1
Colombia,COL,62,2,1
Colombia,COL,63,3,1
Congo,COG,55,0,0
Congo,COG,56,0,0
Congo,COG,57,0,0
Congo,COG,58,0,0
Congo,COG,59,0,0
Congo,COG,60,0,0
Congo,COG,61,0,0
Congo,COG,62,0,0
Congo,COG,63,0,0
Costa Rica,CRI,46,0,0
Costa Rica,CRI,48,0,0
Costa Rica,CRI,49,0,0
Costa Rica,CRI,50,0,0
Costa Rica,CRI,51,0,0
Costa Rica,CRI,52,0,0
Costa Rica,CRI,53,0,0
Costa Rica,CRI,54,0,0
Costa Rica,CRI,55,0,0
Costa Rica,CRI,56,0,0
Costa Rica,CRI,57,0,0
Costa Rica,CRI,58,1,1
Costa Rica,CRI,59,1,0
Costa Rica,CRI,60,2,1
Costa Rica,CRI,61,2,0
Costa Rica,CRI,62,2,0
Costa Rica,CRI,63,2,0
Cote d'Ivoire,CIV,51,0,0
Cote d'Ivoire,CIV,54,0,0
Cote d'Ivoire,CIV,55,0,0
Cote d'Ivoire,CIV,56,0,0
Cote d'Ivoire,CIV,57,0,0
Cote d'Ivoire,CIV,58,0,0
Cote d'Ivoire,CIV,59,0,0
Cote d'Ivoire,CIV,60,0,0
Cote d'Ivoire,CIV,61,0,0
Cote d'Ivoire,CIV,62,0,0
Cote d'Ivoire,CIV,63,0,0
Croatia,HRV,-21,0,0
Croatia,HRV,-20,0,0
Croatia,HRV,-19,0,0
Croatia,HRV,-18,0,0
Croatia,HRV,-17,0,0
Croatia,HRV,-16,0,0
Croatia,HRV,-15,0,0
Croatia,HRV,-14,0,0
Croatia,HRV,-13,0,0
Croatia,HRV,-12,0,0
Croatia,HRV,-11,0,0
Croatia,HRV,-10,0,0
Croatia,HRV,-9,0,0
Croatia,HRV,-8,0,0
Croatia,HRV,-7,0,0
Croatia,HRV,-6,0,0
Croatia,HRV,-5,0,0
Croatia,HRV,-4,0,0
Croatia,HRV,-3,0,0
Croatia,HRV,-2,0,0
Croatia,HRV,-1,0,0
Croatia,HRV,0,0,0
Croatia,HRV,1,0,0
Croatia,HRV,2,0,0
Croatia,HRV,3,0,0
Croatia,HRV,4,0,0
Croatia,HRV,5,0,0
Croatia,HRV,6,0,0
Croatia,HRV,7,0,0
Croatia,HRV,8,0,0
Croatia,HRV,9,0,0
Croatia,HRV,10,0,0
Croatia,HRV,11,0,0
Croatia,HRV,12,0,0
Croatia,HRV,13,0,0
Croatia,HRV,14,0,0
Croatia,HRV,15,0,0
Croatia,HRV,16,0,0
Croatia,HRV,17,0,0
Croatia,HRV,18,0,0
Croatia,HRV,19,0,0
Croatia,HRV,20,0,0
Croatia,HRV,21,0,0
Croatia,HRV,22,0,0
Croatia,HRV,23,0,0
Croatia,HRV,24,0,0
Croatia,HRV,25,0,0
Croatia,HRV,26,0,0
Croatia,HRV,27,0,0
Croatia,HRV,28,0,0
Croatia,HRV,29,0,0
Croatia,HRV,30,0,0
Croatia,HRV,31,0,0
Croatia,HRV,32,0,0
Croatia,HRV,33,0,0
Croatia,HRV,34,0,0
Croatia,HRV,35,0,0
Croatia,HRV,36,0,0
Croatia,HRV,37,0,0
Croatia,HRV,38,0,0
Croatia,HRV,39,0,0
Croatia,HRV,40,0,0
Croatia,HRV,41,0,0
Croatia,HRV,42,0,0
Croatia,HRV,43,0,0
Croatia,HRV,45,0,0
Croatia,HRV,46,0,0
Croatia,HRV,47,0,0
Croatia,HRV,50,0,0
Croatia,HRV,51,0,0
Croatia,HRV,52,0,0
Croatia,HRV,53,0,0
Croatia,HRV,54,0,0
Croatia,HRV,55,0,0
Croatia,HRV,56,0,0
Croatia,HRV,57,0,0
Croatia,HRV,58,0,0
Croatia,HRV,59,0,0
Croatia,HRV,60,0,0
Croatia,HRV,61,0,0
Croatia,HRV,62,0,0
Croatia,HRV,63,0,0
Cuba,CUB,51,0,0
Cuba,CUB,53,0,0
Cuba,CUB,54,0,0
Cuba,CUB,57,0,0
Cuba,CUB,58,1,1
Cuba,CUB,59,1,0
Cuba,CUB,60,1,0
Cuba,CUB,61,1,0
Cuba,CUB,62,1,0
Cuba,CUB,63,1,0
Cyprus,CYP,49,0,0
Cyprus,CYP,51,0,0
Cyprus,CYP,53,0,0
Cyprus,CYP,54,0,0
Cyprus,CYP,55,0,0
Cyprus,CYP,56,0,0
Cyprus,CYP,57,0,0
Cyprus,CYP,58,0,0
Cyprus,CYP,59,0,0
Cyprus,CYP,60,0,0
Cyprus,CYP,61,0,0
Cyprus,CYP,62,0,0
Cyprus,CYP,63,0,0
Czech Republic,CZE,-21,0,0
Czech Republic,CZE,-20,0,0
Czech Republic,CZE,-19,0,0
Czech Republic,CZE,-18,0,0
Czech Republic,CZE,-17,0,0
Czech Republic,CZE,-16,0,0
Czech Republic,CZE,-15,0,0
Czech Republic,CZE,-14,0,0
Czech Republic,CZE,-13,0,0
Czech Republic,CZE,-12,0,0
Czech Republic,CZE,-11,0,0
Czech Republic,CZE,-10,0,0
Czech Republic,CZE,-9,0,0
Czech Republic,CZE,-8,0,0
Czech Republic,CZE,-7,0,0
Czech Republic,CZE,-6,0,0
Czech Republic,CZE,-5,0,0
Czech Republic,CZE,-4,0,0
Czech Republic,CZE,-3,0,0
Czech Republic,CZE,-2,0,0
Czech Republic,CZE,-1,0,0
Czech Republic,CZE,0,0,0
Czech Republic,CZE,1,0,0
Czech Republic,CZE,2,0,0
Czech Republic,CZE,3,0,0
Czech Republic,CZE,4,0,0
Czech Republic,CZE,5,0,0
Czech Republic,CZE,6,0,0
Czech Republic,CZE,7,0,0
Czech Republic,CZE,8,0,0
Czech Republic,CZE,9,0,0
Czech Republic,CZE,10,0,0
Czech Republic,CZE,11,0,0
Czech Republic,CZE,12,0,0
Czech Republic,CZE,13,0,0
Czech Republic,CZE,14,0,0
Czech Republic,CZE,15,0,0
Czech Republic,CZE,16,0,0
Czech Republic,CZE,17,0,0
Czech Republic,CZE,18,0,0
Czech Republic,CZE,19,0,0
Czech Republic,CZE,20,0,0
Czech Republic,CZE,21,0,0
Czech Republic,CZE,22,0,0
Czech Republic,CZE,23,0,0
Czech Republic,CZE,24,0,0
Czech Republic,CZE,25,0,0
Czech Republic,CZE,26,0,0
Czech Republic,CZE,27,0,0
Czech Republic,CZE,28,0,0
Czech Republic,CZE,29,0,0
Czech Republic,CZE,30,0,0
Czech Republic,CZE,31,0,0
Czech Republic,CZE,32,0,0
Czech Republic,CZE,33,0,0
Czech Republic,CZE,34,0,0
Czech Republic,CZE,35,0,0
Czech Republic,CZE,36,0,0
Czech Republic,CZE,37,0,0
Czech Republic,CZE,38,0,0
Czech Republic,CZE,39,0,0
Czech Republic,CZE,40,0,0
Czech Republic,CZE,41,0,0
Czech Republic,CZE,42,0,0
Czech Republic,CZE,43,0,0
Czech Republic,CZE,44,0,0
Czech Republic,CZE,45,0,0
Czech Republic,CZE,46,0,0
Czech Republic,CZE,47,0,0
Czech Republic,CZE,48,0,0
Czech Republic,CZE,49,0,0
Czech Republic,CZE,50,0,0
Czech Republic,CZE,51,0,0
Czech Republic,CZE,52,0,0
Czech Republic,CZE,53,0,0
Czech Republic,CZE,54,0,0
Czech Republic,CZE,55,0,0
Czech Republic,CZE,56,0,0
Czech Republic,CZE,57,0,0
Czech Republic,CZE,58,0,0
Czech Republic,CZE,59,0,0
Czech Republic,CZE,60,0,0
Czech Republic,CZE,61,0,0
Czech Republic,CZE,62,1,1
Czech Republic,CZE,63,1,0
Democratic Republic of Congo,COD,50,0,0
Democratic Republic of Congo,COD,53,0,0
Democratic Republic of Congo,COD,54,0,0
Democratic Republic of Congo,COD,55,0,0
Democratic Republic of Congo,COD,56,0,0
Democratic Republic of Congo,COD,57,0,0
Democratic Republic of Congo,COD,58,0,0
Democratic Republic of Congo,COD,59,0,0
Democratic Republic of Congo,COD,60,0,0
Democratic Republic of Congo,COD,61,1,1
Democratic Republic of Congo,COD,62,2,1
Democratic Republic of Congo,COD,63,2,0
Denmark,DNK,-21,0,0
Denmark,DNK,-20,0,0
Denmark,DNK,-19,0,0
Denmark,DNK,-18,0,0
Denmark,DNK,-17,0,0
Denmark,DNK,-16,0,0
Denmark,DNK,-15,0,0
Denmark,DNK,-14,0,0
Denmark,DNK,-13,0,0
Denmark,DNK,-12,0,0
Denmark,DNK,-11,0,0
Denmark,DNK,-10,0,0
Denmark,DNK,-9,0,0
Denmark,DNK,-8,0,0
Denmark,DNK,-7,0,0
Denmark,DNK,-6,0,0
Denmark,DNK,-5,0,0
Denmark,DNK,-4,0,0
Denmark,DNK,-3,0,0
Denmark,DNK,-2,0,0
Denmark,DNK,-1,0,0
Denmark,DNK,0,0,0
Denmark,DNK,1,0,0
Denmark,DNK,2,0,0
Denmark,DNK,3,0,0
Denmark,DNK,4,0,0
Denmark,DNK,5,0,0
Denmark,DNK,6,0,0
Denmark,DNK,7,0,0
Denmark,DNK,8,0,0
Denmark,DNK,9,0,0
Denmark,DNK,10,0,0
Denmark,DNK,11,0,0
Denmark,DNK,12,0,0
Denmark,DNK,13,0,0
Denmark,DNK,14,0,0
Denmark,DNK,15,0,0
Denmark,DNK,16,0,0
Denmark,DNK,17,0,0
Denmark,DNK,18,0,0
Denmark,DNK,19,0,0
Denmark,DNK,20,0,0
Denmark,DNK,21,0,0
Denmark,DNK,22,0,0
Denmark,DNK,23,0,0
Denmark,DNK,24,0,0
Denmark,DNK,25,0,0
Denmark,DNK,26,0,0
Denmark,DNK,27,0,0
Denmark,DNK,28,0,0
Denmark,DNK,29,0,0
Denmark,DNK,30,0,0
Denmark,DNK,31,0,0
Denmark,DNK,32,0,0
Denmark,DNK,33,0,0
Denmark,DNK,34,0,0
Denmark,DNK,35,0,0
Denmark,DNK,36,0,0
Denmark,DNK,37,0,0
Denmark,DNK,38,0,0
Denmark,DNK,39,0,0
Denmark,DNK,40,0,0
Denmark,DNK,41,0,0
Denmark,DNK,42,0,0
Denmark,DNK,43,0,0
Denmark,DNK,44,0,0
Denmark,DNK,45,0,0
Denmark,DNK,46,0,0
Denmark,DNK,47,0,0
Denmark,DNK,48,0,0
Denmark,DNK,49,0,0
Denmark,DNK,50,0,0
Denmark,DNK,51,0,0
Denmark,DNK,52,0,0
Denmark,DNK,53,0,0
Denmark,DNK,54,0,0
Denmark,DNK,55,1,1
Denmark,DNK,56,1,0
Denmark,DNK,57,4,3
Denmark,DNK,58,4,0
Denmark,DNK,59,6,2
Denmark,DNK,60,9,3
Denmark,DNK,61,13,4
Denmark,DNK,62,13,0
Denmark,DNK,63,24,11
Djibouti,DJI,58,0,0
Djibouti,DJI,59,0,0
Djibouti,DJI,60,0,0
Djibouti,DJI,61,0,0
Djibouti,DJI,62,0,0
Djibouti,DJI,63,0,0
Dominica,DMA,62,0,0
Dominica,DMA,63,0,0
Dominican Republic,DOM,-21,0,0
Dominican Republic,DOM,-20,0,0
Dominican Republic,DOM,-19,0,0
Dominican Republic,DOM,-18,0,0
Dominican Republic,DOM,-17,0,0
Dominican Republic,DOM,-16,0,0
Dominican Republic,DOM,-15,0,0
Dominican Republic,DOM,-14,0,0
Dominican Republic,DOM,-13,0,0
Dominican Republic,DOM,-12,0,0
Dominican Republic,DOM,-11,0,0
Dominican Republic,DOM,-10,0,0
Dominican Republic,DOM,-9,0,0
Dominican Republic,DOM,-8,0,0
Dominican Republic,DOM,-7,0,0
Dominican Republic,DOM,-6,0,0
Dominican Republic,DOM,-5,0,0
Dominican Republic,DOM,-4,0,0
Dominican Republic,DOM,-3,0,0
Dominican Republic,DOM,-2,0,0
Dominican Republic,DOM,-1,0,0
Dominican Republic,DOM,0,0,0
Dominican Republic,DOM,1,0,0
Dominican Republic,DOM,2,0,0
Dominican Republic,DOM,3,0,0
Dominican Republic,DOM,4,0,0
Dominican Republic,DOM,5,0,0
Dominican Republic,DOM,6,0,0
Dominican Republic,DOM,7,0,0
Dominican Republic,DOM,8,0,0
Dominican Republic,DOM,9,0,0
Dominican Republic,DOM,10,0,0
Dominican Republic,DOM,11,0,0
Dominican Republic,DOM,12,0,0
Dominican Republic,DOM,13,0,0
Dominican Republic,DOM,14,0,0
Dominican Republic,DOM,15,0,0
Dominican Republic,DOM,16,0,0
Dominican Republic,DOM,17,0,0
Dominican Republic,DOM,18,0,0
Dominican Republic,DOM,19,0,0
Dominican Republic,DOM,20,0,0
Dominican Republic,DOM,21,0,0
Dominican Republic,DOM,22,0,0
Dominican Republic,DOM,23,0,0
Dominican Republic,DOM,24,0,0
Dominican Republic,DOM,25,0,0
Dominican Republic,DOM,26,0,0
Dominican Republic,DOM,27,0,0
Dominican Republic,DOM,28,0,0
Dominican Republic,DOM,29,0,0
Dominican Republic,DOM,30,0,0
Dominican Republic,DOM,31,0,0
Dominican Republic,DOM,32,0,0
Dominican Republic,DOM,33,0,0
Dominican Republic,DOM,34,0,0
Dominican Republic,DOM,35,0,0
Dominican Republic,DOM,36,0,0
Dominican Republic,DOM,37,0,0
Dominican Republic,DOM,38,0,0
Dominican Republic,DOM,39,0,0
Dominican Republic,DOM,40,0,0
Dominican Republic,DOM,41,0,0
Dominican Republic,DOM,46,0,0
Dominican Republic,DOM,49,0,0
Dominican Republic,DOM,53,0,0
Dominican Republic,DOM,54,0,0
Dominican Republic,DOM,55,0,0
Dominican Republic,DOM,56,0,0
Dominican Republic,DOM,57,0,0
Dominican Republic,DOM,58,0,0
Dominican Republic,DOM,59,0,0
Dominican Republic,DOM,60,2,2
Dominican Republic,DOM,61,3,1
Dominican Republic,DOM,62,3,0
Dominican Republic,DOM,63,3,0
Ecuador,ECU,-21,0,0
Ecuador,ECU,-20,0,0
Ecuador,ECU,-19,0,0
Ecuador,ECU,-18,0,0
Ecuador,ECU,-17,0,0
Ecuador,ECU,-16,0,0
Ecuador,ECU,-15,0,0
Ecuador,ECU,-14,0,0
Ecuador,ECU,-13,0,0
Ecuador,ECU,-12,0,0
Ecuador,ECU,-11,0,0
Ecuador,ECU,-10,0,0
Ecuador,ECU,-9,0,0
Ecuador,ECU,-8,0,0
Ecuador,ECU,-7,0,0
Ecuador,ECU,-6,0,0
Ecuador,ECU,-5,0,0
Ecuador,ECU,-4,0,0
Ecuador,ECU,-3,0,0
Ecuador,ECU,-2,0,0
Ecuador,ECU,-1,0,0
Ecuador,ECU,0,0,0
Ecuador,ECU,1,0,0
Ecuador,ECU,2,0,0
Ecuador,ECU,3,0,0
Ecuador,ECU,4,0,0
Ecuador,ECU,5,0,0
Ecuador,ECU,6,0,0
Ecuador,ECU,7,0,0
Ecuador,ECU,8,0,0
Ecuador,ECU,9,0,0
Ecuador,ECU,10,0,0
Ecuador,ECU,11,0,0
Ecuador,ECU,12,0,0
Ecuador,ECU,13,0,0
Ecuador,ECU,14,0,0
Ecuador,ECU,15,0,0
Ecuador,ECU,16,0,0
Ecuador,ECU,17,0,0
Ecuador,ECU,18,0,0
Ecuador,ECU,19,0,0
Ecuador,ECU,20,0,0
Ecuador,ECU,21,0,0
Ecuador,ECU,22,0,0
Ecuador,ECU,23,0,0
Ecuador,ECU,24,0,0
Ecuador,ECU,25,0,0
Ecuador,ECU,26,0,0
Ecuador,ECU,27,0,0
Ecuador,ECU,28,0,0
Ecuador,ECU,29,0,0
Ecuador,ECU,30,0,0
Ecuador,ECU,31,0,0
Ecuador,ECU,32,0,0
Ecuador,ECU,33,0,0
Ecuador,ECU,34,0,0
Ecuador,ECU,35,0,0
Ecuador,ECU,36,0,0
Ecuador,ECU,37,0,0
Ecuador,ECU,38,0,0
Ecuador,ECU,39,0,0
Ecuador,ECU,40,0,0
Ecuador,ECU,41,0,0
Ecuador,ECU,42,0,0
Ecuador,ECU,44,0,0
Ecuador,ECU,45,0,0
Ecuador,ECU,48,0,0
Ecuador,ECU,49,0,0
Ecuador,ECU,50,0,0
Ecuador,ECU,53,1,1
Ecuador,ECU,54,2,1
Ecuador,ECU,55,2,0
